8090
38365.38063	TMS	1	800	29.44	29.44	4.5	65.95	0	1	COMMON	NASDAQ	2171015361	34462	35845	64.89	26.25	39862	20.1	39644	0	0	1	1
38365.38552	TMS	1	100	21.99	21.98	4.5	9.67	0	0	COMMON	PCX	2340118524	24382	33607	90.72	27.94	39530	25.78	39856	0	0	1	1
38365.38795	TMS	1	200	25.5	25.5	4.5	18.36	0	0	COMMON	AMEX	6701776073	8467	32775	54.8	25.38	39526	20.87	39783	6.95	23.49	1	1
38365.39216	TMS	1	800	28.68	28.68	2.5	55.07	0	0	COMMON	NYSE	2204024319	19194	35637	113.62	26.53	39713	21.01	39748	0	0	1	1
38365.40772	TMS	1	400	25.43	25.44	4.5	32.56	0	0	COMMON	NASDAQ	4339105261	24242	26915	85.68	27.27	39807	25.02	39860	7.67	26.77	1	1
38365.40992	TMS	1	400	24.27	24.27	4.5	31.07	0	0	COMMON	NYSE	527260903	4692	29314	105.04	25.05	39836	23.23	39515	25.34	105.04	1	1
38365.41073	TMS	1	400	23.76	23.73	2.5	26.58	0	0	COMMON	AMEX	4478198632	10314	13371	96.56	26.33	39507	24.88	39587	0	0	1	1
38365.41782	TMS	1	200	23.15	23.15	4.5	16.67	0	1	COMMON	NASDAQ	2603402265	21349	31005	11.63	28.57	39826	25.01	39867	26.09	109.2	1	1
38365.42094	TMS	1	400	22.37	22.33	2.5	25.01	0	1	COMMON	AMEX	1214652230	31990	35142	20.6	27.64	39533	27.3	39654	21.71	89.19	1	1
38365.42166	TMS	1	100	24.57	24.59	2.5	7.87	0	0	COMMON	NASDAQ	1496792342	8123	30735	42.03	29.59	39837	26.96	39791	0	0	1	1
38365.42425	TMS	1	100	29.08	29.07	4.5	10.47	0	1	COMMON	NASDAQ	2902659265	8723	34478	68.81	25	39516	21.85	39587	0	0	1	1
38365.42501	TMS	1	200	20.46	20.49	4.5	14.75	0	1	COMMON	AMEX	868111966	24905	32894	78.57	27.56	39605	25.44	39715	10.15	38.88	1	1
38365.43419	TMS	1	800	24.75	24.77	4.5	71.34	0	1	PREF_D	PCX	5635362660	7719	27651	104.24	26.87	39790	25.84	39584	6.49	28.22	1	1
38365.44209	TMS	1	800	27.26	27.24	4.5	61.02	0	0	COMMON	AMEX	947516597	20851	31117	115.66	28.87	39780	24.79	39709	24	106.44	1	1
38365.46309	TMS	1	100	26.72	26.78	4.5	9.64	0	0	COMMON	NYSE	7226953320	3154	34860	69.02	29.62	39648	26.2	39706	23.57	84.58	1	1
38365.46726	TMS	1	400	26.87	26.87	4.5	34.39	0	0	COMMON	NYSE	6535055166	31687	33921	33.67	25.92	39855	20.78	39691	6.61	31.86	1	1
38365.47462	TMS	1	400	23.44	23.44	4.5	30	0	0	PREF_C	NYSE	8328636860	31484	35394	101.09	28.04	39845	25.73	39735	5.21	19.49	1	1
38365.48911	TMS	1	800	24.35	24.34	4.5	70.1	0	1	COMMON	PCX	5880438184	6097	27186	113.49	29.44	39625	27.72	39579	22.54	75.85	1	1
38365.4966	TMS	1	800	29.66	29.64	2.5	75.88	0	0	COMMON	PCX	8229944638	30132	32334	3.83	27.71	39597	26.81	39523	0	0	1	1
38365.49866	TMS	1	200	22.97	22.99	2.5	14.71	0	1	PREF_B	NYSE	4755987128	24763	31605	13.72	28.92	39809	21.62	39527	3.97	16.71	1	1
38365.50484	TMS	1	200	22.09	22.07	5	17.66	0	0	COMMON	NYSE	5182201908	27952	29026	118.15	28.23	39798	20.48	39845	2.04	8.66	1	1
38365.50674	TMS	1	800	26.42	26.37	5	84.38	453.61	1	COMMON	PCX	7398736065	29129	35564	82.8	27.27	39866	24.62	39600	0	0	1	1
38365.508	TMS	1	200	23.97	24	2.5	15.36	0	1	COMMON	NYSE	2215945543	337	10768	2.14	25.64	39543	22.39	39509	18.07	83.22	1	1
38365.51604	TMS	1	200	20.15	20.13	5	16.1	0	0	COMMON	NYSE	2186732623	16946	17554	42.68	28.17	39590	23.98	39814	1.36	5.98	1	1
38365.51625	TMS	1	100	22.57	22.57	4.5	8.13	0	0	PREF_C	NASDAQ	4542838086	4118	9202	56.11	25.37	39808	24.87	39511	13.28	61.84	1	1
38365.52884	TMS	1	200	29.86	29.87	2.5	19.12	0	0	PREF_A	AMEX	3297663910	31501	35319	93.82	26.53	39742	25.74	39753	24.79	83.59	1	1
38365.53307	TMS	1	400	29.23	29.22	2.5	42.08	0	1	COMMON	PCX	5828070497	6998	8416	77.18	28.09	39600	25.16	39513	9.6	35.64	1	1
38365.53506	TMS	1	100	26.85	26.85	5	10.74	0	1	COMMON	NYSE	4617369693	35339	35592	12.38	27.18	39717	25.19	39632	12.31	46.03	1	1
38365.54832	TMS	1	100	29.38	29.38	4.5	10.58	0	1	PREF_A	NASDAQ	5018609942	29167	34155	50.24	26.59	39831	20.88	39670	0	0	1	1
38365.54976	TMS	1	800	22.25	22.27	4.5	64.14	0	0	PREF_A	PCX	6651739786	5239	27467	88.17	29.51	39572	22.58	39677	8.67	34.95	1	1
38365.55012	TMS	1	400	20.83	20.85	4.5	26.69	0	1	COMMON	NYSE	9439987498	4286	34285	118.46	28.62	39553	21.58	39812	28.11	95.87	1	1
38365.55491	TMS	1	400	28.14	28.13	4.5	36.01	0	0	PREF_B	NYSE	1590437417	2579	6537	37.61	26.92	39572	23.39	39593	0	0	1	1
38365.56023	TMS	1	200	29.15	29.13	4.5	20.97	0	0	COMMON	NASDAQ	8630178504	4578	32459	20.38	27.96	39507	27.71	39747	0	0	1	1
38365.5703	TMS	1	200	21.36	21.38	5	17.1	0	1	COMMON	NASDAQ	5718710417	20118	31609	24.46	26.79	39647	22.27	39830	0	0	1	1
38365.57059	TMS	1	200	29.17	29.16	4.5	21	0	1	COMMON	NASDAQ	3481495400	9963	35286	26.94	29.24	39521	25.97	39596	26.27	117.45	1	1
38365.57459	TMS	1	400	25.83	25.78	4.5	33	0	0	PREF_C	AMEX	2959384564	1139	30356	59.66	28.38	39737	24.57	39670	10.92	53.87	1	1
38365.57634	TMS	1	200	23.88	23.88	2.5	19.1	0	0	COMMON	PCX	751234797	35128	35992	88.41	28.41	39625	25.07	39787	0	0	1	1
38365.58156	TMS	1	100	24.55	24.53	4.5	8.83	0	1	COMMON	NASDAQ	7620602401	35277	36158	44.64	27.77	39663	24.29	39518	0	0	1	1
38365.58525	TMS	1	200	29.65	29.65	5	28.46	0	0	COMMON	PCX	8557612337	24501	28635	37.89	29.88	39583	27.47	39747	19.14	66.22	1	1
38365.58626	TMS	1	200	20.09	20.1	4.5	14.47	0	1	COMMON	AMEX	4555468118	11618	20129	7.81	27.91	39638	27.73	39775	9.83	34.98	1	1
38365.5877	TMS	1	100	24.48	24.44	4.5	10.75	0	1	PREF_A	PCX	990901152	10090	11889	30.12	29.76	39857	21.43	39848	20.02	99.7	1	1
38365.59134	TMS	1	400	23.13	23.13	4.5	29.61	0	0	PREF_B	NASDAQ	8263249597	5257	16865	93.96	29.05	39524	22.47	39784	14.16	65.85	1	1
38365.5917	TMS	1	200	22.47	22.49	4.5	19.79	0	1	PREF_A	PCX	1297406568	32588	34559	85.52	25.48	39580	23.74	39510	0	0	1	1
38365.59652	TMS	1	200	29.92	29.93	4.5	21.55	0	1	COMMON	AMEX	3078959733	28791	34438	95.19	26.43	39576	21.75	39532	0	0	1	1
38365.59797	TMS	1	800	25.42	25.37	2.5	64.95	0	0	COMMON	PCX	6452842466	33536	35812	3.06	26.55	39739	23.69	39599	0	0	1	1
38365.59981	TMS	1	200	26.32	26.33	5	21.06	0	0	PREF_A	AMEX	1380130736	29813	31658	15.83	29.98	39603	21.7	39720	0	0	1	1
38365.60075	TMS	1	200	21.63	21.67	2.5	13.87	0	0	PREF_A	NYSE	2482266464	13506	13769	84.15	29.6	39686	21.66	39835	6.15	26.86	1	1
38365.6156	TMS	1	400	20.12	20.1	4.5	25.73	0	1	PREF_B	NASDAQ	3465386795	18297	32497	10.6	26.96	39601	26.15	39608	21.87	78.94	1	1
38365.61632	TMS	1	400	28.43	28.4	4.5	36.35	0	0	COMMON	AMEX	4951133248	33712	36482	98.12	26.87	39518	24.92	39735	0	0	1	1
38365.61855	TMS	1	100	28.5	28.51	2.5	9.12	0	1	COMMON	NYSE	2461887694	16851	32557	89.91	27.35	39794	26.88	39826	0	0	1	1
38365.62422	TMS	1	400	25.6	25.6	4.5	40.96	0	0	COMMON	PCX	6752923290	24132	28453	2.5	25.35	39806	23.69	39524	16.68	62.09	1	1
38365.62612	TMS	1	800	28.88	28.85	4.5	83.09	0	0	COMMON	PCX	4389626361	25823	34936	93.76	27.66	39800	23.59	39780	0	0	1	1
38365.62933	TMS	1	100	26.13	26.13	4.5	9.41	0	0	COMMON	AMEX	3308787630	5630	5751	100.79	25.99	39616	21.38	39612	9.51	35.94	1	1
38365.63581	TMS	1	800	20.21	20.23	4.5	45.32	0	0	PREF_A	AMEX	604535145	11363	30461	18.05	25.39	39525	20.81	39715	22.62	79.86	1	1
38365.64192	TMS	1	200	20.22	20.23	4.5	14.57	0	1	COMMON	NYSE	7277988769	25671	30373	111.96	28.02	39629	20.19	39575	23	112.73	1	1
38365.65132	TMS	1	200	29.24	29.23	2.5	23.38	0	0	COMMON	PCX	1304633799	35420	36147	73.02	25.03	39589	24.94	39578	17.11	73.94	1	1
38365.6558	TMS	1	200	26.51	26.54	4.5	19.11	0	1	COMMON	NYSE	8807337274	10895	35512	73.87	25.74	39739	23.98	39639	0	0	1	1
38365.66426	TMS	1	100	24.36	24.35	4.5	10.71	0	1	COMMON	PCX	383749842	1260	28109	84.79	28.24	39642	23.73	39687	0	0	1	1
38365.66727	TMS	1	200	22.31	22.29	2.5	17.83	0	1	COMMON	PCX	7750484739	14349	32794	22.45	26.61	39846	22.77	39719	2.28	10.16	1	1
38365.66963	TMS	1	400	29.6	29.64	2.5	33.2	0	1	COMMON	AMEX	8227232168	14815	32377	60.39	25.32	39830	21.23	39768	18.72	76.86	1	1
38365.67015	TMS	1	800	27.41	27.45	4.5	61.49	0	0	COMMON	NASDAQ	6866783048	6663	33267	81.31	27.09	39562	21.68	39853	0	0	1	1
38365.67405	TMS	1	200	24.94	24.95	5	23.95	0	1	COMMON	PCX	5426629884	7022	13822	82.42	25.47	39542	22.42	39555	2.57	9.67	1	1
38365.68374	TMS	1	800	27.83	27.81	4.5	62.29	0	0	COMMON	NYSE	6525238732	14737	29876	77.83	29.98	39762	23.85	39595	31.45	114.04	1	1
38365.69015	TMS	1	100	23.63	23.63	5	9.45	0	0	COMMON	NASDAQ	2636849240	30289	34268	32.33	29.83	39729	27.97	39589	0	0	1	1
38365.69387	TMS	1	100	26.57	26.57	2.5	10.63	0	1	PREF_A	PCX	269636947	29693	35152	5.67	29.56	39586	24.04	39532	0	0	1	1
38365.69537	TMS	1	100	24.45	24.41	2.5	7.81	0	1	COMMON	AMEX	6804465443	27822	32180	97.02	29.55	39549	23.09	39662	25.85	117	1	1
38365.70609	TMS	1	100	25.55	25.57	4.5	9.21	0	1	COMMON	NYSE	5698087164	792	24630	6.17	26.76	39722	20.49	39676	20.29	68.75	1	1
38366.37995	TMS	1	100	29.13	29.12	4.5	10.48	0	0	COMMON	NYSE	4533062433	15056	34522	11.57	26.66	39555	24.84	39863	11.12	50.02	1	1
38366.38366	TMS	1	200	22.51	22.49	5	17.99	0	0	COMMON	NYSE	2461887694	16851	32557	89.91	27.35	39794	26.88	39826	0	0	1	1
38366.39837	TMS	1	800	22.26	22.22	4.5	49.77	0	0	PREF_A	NYSE	745644796	11739	23788	91.04	25.33	39815	22.03	39802	15.83	66.34	1	1
38366.41545	TMS	1	200	25.28	25.25	4.5	18.18	0	0	COMMON	NYSE	6998077577	1457	28221	40.76	29.8	39840	26.44	39745	18.41	64.37	1	1
38366.41547	TMS	1	100	29.95	29.93	4.5	13.17	0	0	COMMON	PCX	977127487	15641	20108	9.12	28.54	39771	22.47	39700	0	0	1	1
38366.41737	TMS	1	400	22.42	22.48	4.5	28.77	0	0	COMMON	NYSE	7128165711	36349	36403	119.76	27.65	39657	25.04	39515	0	0	1	1
38366.41787	TMS	1	200	24.19	24.21	4.5	17.43	0	0	COMMON	AMEX	626934444	7824	28468	101.31	28.58	39522	22.5	39778	0	0	1	1
38366.42556	TMS	1	800	21.73	21.74	4.5	48.7	0	1	COMMON	AMEX	4717326034	20170	35215	16.02	29.72	39707	29.63	39802	0	0	1	1
38366.42994	TMS	1	800	28.81	28.76	4.5	64.42	0	0	PREF_A	NYSE	6506073111	8094	18562	21.43	26.37	39840	22.39	39702	7.06	24.78	1	1
38366.43583	TMS	1	800	24.11	24.12	2.5	46.31	0	0	PREF_A	AMEX	4872073716	14533	26050	35.28	26.97	39534	22.64	39656	29.27	97.61	1	1
38366.44535	TMS	1	800	21.27	21.27	2.5	40.84	0	0	PREF_A	AMEX	9280776680	23205	36513	83.98	27.92	39590	24.04	39587	5.35	24.1	1	1
38366.44993	TMS	1	400	29.7	29.7	4.5	38.02	0	0	PREF_A	AMEX	2212183098	6408	16287	62.28	29.09	39849	22.83	39685	0	0	1	1
38366.45425	TMS	1	100	24.77	24.76	2.5	9.9	0	0	COMMON	PCX	9198180892	17420	33905	19.17	28.24	39656	20.87	39504	0	0	1	1
38366.47226	TMS	1	200	25.61	25.6	4.5	18.43	0	0	COMMON	AMEX	1539712696	34683	34899	52.57	26.38	39506	24.54	39604	0	0	1	1
38366.49975	TMS	1	400	28.26	28.23	4.5	45.17	0	0	PREF_B	PCX	122007751	22637	32018	15.12	28.69	39764	21.45	39600	6.44	22.96	1	1
38366.5001	TMS	1	200	27.13	27.12	4.5	19.53	0	0	PREF_A	NASDAQ	7598306597	33029	33188	67.82	27.66	39756	21.3	39561	0	0	1	1
38366.50369	TMS	1	100	29.88	29.82	2.5	9.54	0	1	COMMON	AMEX	2393213431	17662	22378	19.88	29.2	39782	21.3	39685	0	0	1	1
38366.50678	TMS	1	400	24.94	24.94	4.5	31.92	0	1	COMMON	NYSE	9485603309	24398	31565	43.7	27.62	39864	25.88	39581	0	0	1	1
38366.51044	TMS	1	200	27.13	27.18	5	21.74	321.14	0	COMMON	NYSE	7636684911	26690	33665	81.39	28.78	39564	20.48	39763	8.87	34.46	1	1
38366.52479	TMS	1	800	21.76	21.78	4.5	62.73	0	0	COMMON	PCX	5445606309	9438	30309	60.18	29.4	39786	28.99	39865	0	0	1	1
38366.54115	TMS	1	400	21.57	21.59	4.5	27.64	0	0	COMMON	AMEX	2406544106	4574	22740	49.29	27.18	39765	24.59	39779	16.14	73.22	1	1
38366.55072	TMS	1	100	25.67	25.7	4.5	9.25	0	0	COMMON	AMEX	8044119052	35563	36146	16.17	26.87	39823	23.62	39597	0	0	1	1
38366.58369	TMS	1	200	24.36	24.37	2.5	19.5	0	1	COMMON	PCX	6745920305	23648	30032	17.25	25.16	39648	22.16	39505	14.13	52.1	1	1
38366.5925	TMS	1	400	22.71	22.71	2.5	25.44	0	0	PREF_B	AMEX	5442693227	30166	30289	109.19	28.73	39696	21.85	39723	0	0	1	1
38366.59421	TMS	1	400	29.5	29.5	4.5	37.76	0	0	COMMON	AMEX	5410713406	34163	36118	47.57	29.56	39701	21.43	39574	0	0	1	1
38366.60493	TMS	1	400	20.1	20.09	4.5	25.72	0	0	PREF_C	AMEX	6145379946	4839	10084	94.87	25.91	39596	21.09	39686	27.52	94.88	1	1
38366.60722	TMS	1	100	26.68	26.67	4.5	9.6	0	1	COMMON	AMEX	7862305117	24352	33417	70.12	26.3	39637	23.65	39690	0	0	1	1
38366.61133	TMS	1	800	23.53	23.58	2.5	45.27	0	0	COMMON	NASDAQ	7540932617	23885	24052	54.31	25.06	39549	22.51	39588	0	0	1	1
38366.61295	TMS	1	100	26.51	26.5	4.5	9.54	0	0	COMMON	AMEX	8796842028	11889	17093	21.93	26.5	39829	24.83	39531	0	0	1	1
38366.62127	TMS	1	800	20.83	20.82	2.5	39.97	107.37	1	PREF_A	NYSE	4866296920	36239	36415	13.37	27.47	39829	20.45	39532	18.05	83.4	1	1
38366.62465	TMS	1	800	29.34	29.37	4.5	65.79	0	0	COMMON	NASDAQ	562187890	30140	35672	52.31	25.3	39616	22.45	39673	14.75	49.6	1	1
38366.63694	TMS	1	800	22.07	22.08	4.5	63.59	0	0	COMMON	PCX	1328847007	32391	34002	52.14	27.7	39867	22.95	39708	0	0	1	1
38366.66689	TMS	1	800	20.36	20.34	2.5	39.05	38.13	1	COMMON	NASDAQ	6318589155	1724	2177	16.68	27.09	39787	22.17	39675	12.39	46.41	1	1
38366.67709	TMS	1	200	22.79	22.77	2.5	14.57	0	0	COMMON	NASDAQ	8146265529	35281	35933	116.69	26.86	39859	26.63	39791	11.62	45.3	1	1
38366.68637	TMS	1	100	28.5	28.5	2.5	9.12	0	0	COMMON	AMEX	4989593015	24235	31568	116.24	29.14	39584	25.76	39645	23.23	100.52	1	1
38366.68655	TMS	1	800	21.07	21.05	4.5	47.15	0	0	COMMON	NASDAQ	7013758635	19063	27540	81.06	27.95	39802	27.45	39684	0	0	1	1
38366.68795	TMS	1	400	25.11	25.16	4.5	32.2	0	1	COMMON	NASDAQ	8855629898	6707	8824	74.32	26.88	39655	20.52	39699	17.79	67.66	1	1
38366.68876	TMS	1	400	23.6	23.6	2.5	26.43	0	0	COMMON	NYSE	5065490841	11728	19191	98.99	29.65	39734	25.52	39704	0	0	1	1
38366.70591	TMS	1	800	22.93	22.95	4.5	51.41	0	1	PREF_B	AMEX	581849076	25762	32651	99.74	27.28	39800	24.97	39849	20.24	85.78	1	1
38355.37616	TMS	1	800	22.88	22.87	4.5	51.23	0	0	COMMON	AMEX	2689180139	2604	19450	96.43	27.68	39857	27.63	39580	27.01	107.11	1	1
38355.38707	TMS	1	200	27.07	27.05	4.5	19.48	0	0	COMMON	AMEX	6968706510	32114	35245	112.51	25.6	39671	24.76	39547	2.75	12.92	1	1
38355.39911	TMS	1	400	24.22	24.22	2.5	27.13	0	0	COMMON	NYSE	766095165	16341	23741	84.55	25.89	39844	25.06	39861	14.41	48.53	1	1
38355.42228	TMS	1	100	23.65	23.65	4.5	8.51	0	0	PREF_B	NASDAQ	4765298018	36343	36384	87.87	25.24	39577	22.69	39672	0	0	1	1
38355.42457	TMS	1	800	24.41	24.42	4.5	70.33	0	0	COMMON	PCX	1671676244	32768	36525	84.69	26.56	39742	23.85	39736	18.97	90.9	1	1
38355.42846	TMS	1	400	20.76	20.73	4.5	26.53	0	0	COMMON	AMEX	8796842028	11889	17093	21.93	26.5	39829	24.83	39531	0	0	1	1
38355.42903	TMS	1	800	25.76	25.73	4.5	57.64	0	0	COMMON	NYSE	5064840705	36057	36416	82.56	28.19	39619	20.96	39769	13.03	44.85	1	1
38355.42964	TMS	1	200	20.6	20.6	4.5	14.83	0	0	PREF_A	AMEX	3297663910	31501	35319	93.82	26.53	39742	25.74	39753	24.79	83.59	1	1
38355.43066	TMS	1	200	29.01	29.01	2.5	18.57	0	0	COMMON	NYSE	8408632940	35217	35245	97.48	29.6	39817	25.85	39665	19.86	94.05	1	1
38355.4317	TMS	1	100	25.73	25.71	4.5	9.26	0	0	PREF_B	NASDAQ	1670408456	31254	34951	77.63	28.22	39844	23.24	39707	17.59	75.79	1	1
38355.43563	TMS	1	800	22.58	22.62	2.5	57.91	0	0	COMMON	PCX	8359727415	2974	28404	9.04	29.49	39762	22.5	39585	11.72	43.53	1	1
38355.44784	TMS	1	800	28.62	28.6	4.5	64.06	0	0	COMMON	AMEX	6871741247	30524	35495	78.93	25.87	39561	20.07	39619	0	0	1	1
38355.45304	TMS	1	200	27.77	27.83	2.5	17.81	0	1	PREF_D	NYSE	1574061220	18485	22500	106.72	29.53	39827	22.1	39830	10.56	44.52	1	1
38355.45897	TMS	1	800	23.65	23.66	4.5	53	0	0	COMMON	NYSE	1952970717	19368	32256	63.85	26.11	39803	21.97	39741	15.34	52.29	1	1
38355.46609	TMS	1	200	28.06	28.04	5	22.43	0	0	COMMON	NYSE	5315221211	6303	17998	96.96	25.34	39619	22.87	39833	10.32	44.66	1	1
38355.46854	TMS	1	100	28.4	28.4	4.5	10.22	0	1	PREF_A	NASDAQ	1935743953	9572	25551	65.62	27.09	39594	24.1	39585	7.67	31.01	1	1
38355.47203	TMS	1	800	21.33	21.41	4.5	61.66	0	0	COMMON	PCX	3897317390	30049	32827	40.69	27.35	39777	26.3	39544	1.85	8.81	1	1
38355.47262	TMS	1	400	22.79	22.8	2.5	25.54	0	0	PREF_A	NASDAQ	1113705197	25216	30452	74.96	27.34	39625	25.37	39783	0	0	1	1
38355.49049	TMS	1	100	27.65	27.67	4.5	9.96	0	0	COMMON	NYSE	3157544285	34439	34709	80.14	25.53	39616	25.13	39674	0	0	1	1
38355.49589	TMS	1	100	21.83	21.72	4.5	9.56	0	0	COMMON	PCX	272564153	27987	34478	94.72	28.96	39538	25.63	39758	13.67	53.98	1	1
38355.49847	TMS	1	400	21.12	21.1	2.5	23.63	0	1	COMMON	AMEX	3702950733	7326	7774	3.43	26.73	39729	23.02	39635	12.5	45.77	1	1
38355.52155	TMS	1	800	25.29	25.32	4.5	56.72	0	0	COMMON	AMEX	6374490034	28817	30176	2.49	27.01	39669	21.19	39809	28.47	114.41	1	1
38355.52613	TMS	1	100	29.97	29.9	2.5	11.96	0	1	PREF_A	PCX	4347441035	17919	29501	36.25	29.79	39601	26.55	39806	22.35	85.1	1	1
38355.53751	TMS	1	200	22.04	22.1	4.5	15.91	0	0	COMMON	AMEX	3136646333	7411	9574	69.61	25.56	39538	23.49	39525	4.06	17.91	1	1
38355.54495	TMS	1	400	27.41	27.42	4.5	35.1	0	1	PREF_A	NASDAQ	6736427324	5233	30617	89.72	29.48	39638	21.05	39807	0	0	1	1
38355.54505	TMS	1	800	26.27	26.34	2.5	67.43	0	1	PREF_B	PCX	1030985670	26318	28502	74.6	25.2	39840	23.06	39841	19.37	95.97	1	1
38355.54584	TMS	1	200	29.79	29.82	2.5	19.08	0	1	PREF_A	NASDAQ	5737108104	24035	31106	30.64	28.07	39515	22.72	39748	0	0	1	1
38355.55094	TMS	1	100	24.04	24.03	2.5	7.69	0	1	PREF_C	AMEX	9414852190	25136	27023	91.57	27.71	39842	26.1	39583	17.45	72.78	1	1
38355.55553	TMS	1	100	24.76	24.73	4.5	10.88	0	0	COMMON	PCX	6215742008	14237	25201	110.11	28.84	39797	24.26	39630	10.35	42.97	1	1
38355.55994	TMS	1	200	29.45	29.38	2.5	18.8	0	0	COMMON	NYSE	4023156123	33856	34208	39.54	25	39783	22.9	39840	18.66	92.71	1	1
38355.5674	TMS	1	200	26.55	26.54	2.5	21.23	0	1	COMMON	PCX	6278854146	12849	33000	27.38	28.81	39617	24.72	39830	1.39	6.12	1	1
38355.56872	TMS	1	800	20.59	20.59	4.5	46.12	0	0	PREF_A	NASDAQ	6575584549	28621	29973	65.03	25.43	39513	22.07	39523	0	0	1	1
38355.56902	TMS	1	400	28.1	28.07	2.5	31.44	0	0	COMMON	NYSE	525772397	15465	21937	18.64	29.37	39659	26.39	39742	5.76	25.01	1	1
38355.57108	TMS	1	400	22.05	22.06	4.5	28.24	0	0	PREF_A	AMEX	7920112968	16205	29893	107.34	28.76	39604	23.77	39536	22.62	80.56	1	1
38355.5744	TMS	1	800	26.32	26.31	4.5	58.93	0	1	PREF_C	NASDAQ	6564589371	12889	35377	108.16	27.91	39650	24.23	39801	11.42	41.85	1	1
38355.57547	TMS	1	800	22.54	22.54	4.5	50.49	0	1	COMMON	NASDAQ	7367603185	17215	22070	34.22	25.85	39764	20.17	39505	4.01	13.67	1	1
38355.58199	TMS	1	400	26.73	26.72	4.5	34.2	0	1	COMMON	NASDAQ	3294441935	13514	30116	26.73	28.67	39629	25.34	39620	1.48	5.52	1	1
38355.60289	TMS	1	400	25.68	25.69	2.5	36.99	0	0	COMMON	PCX	1872149546	14105	21801	107.61	26.55	39649	23.24	39722	6.03	23.88	1	1
38355.61339	TMS	1	100	23.23	23.3	4.5	10.25	0	1	PREF_A	PCX	8664962541	631	24384	79.52	27.88	39638	24.17	39636	15.41	75.58	1	1
38355.61965	TMS	1	400	29.82	29.81	2.5	33.39	0	1	PREF_A	NYSE	9217945564	32216	35219	3.08	27.9	39518	27.04	39815	22.18	90.31	1	1
38355.62402	TMS	1	400	21.06	21.06	5	37.07	0	1	PREF_A	PCX	9261903040	17804	24732	65.71	25.78	39538	22.75	39518	22.93	86.3	1	1
38355.62685	TMS	1	100	28.7	28.7	2.5	9.18	0	0	PREF_A	AMEX	7516518968	24542	27108	109.51	27.54	39764	25.98	39710	23.97	100.43	1	1
38355.64479	TMS	1	200	27.38	27.39	4.5	19.72	0	0	COMMON	AMEX	5047565350	28514	31846	105.26	25.46	39838	22.61	39606	9.64	46.02	1	1
38355.64826	TMS	1	400	25.22	25.21	4.5	32.27	0	0	COMMON	NASDAQ	6776246739	4179	17302	119	25.46	39632	24.41	39629	15.75	56.87	1	1
38355.65582	TMS	1	800	27.58	27.6	5	70.66	0	0	COMMON	AMEX	5241137045	772	4753	118.81	29.07	39748	27.62	39598	10.61	48.98	1	1
38355.65981	TMS	1	800	28.15	28.16	2.5	54.07	0	0	COMMON	NYSE	245303497	34251	35220	98.07	25.78	39740	24.49	39519	14.36	70.76	1	1
38355.66986	TMS	1	400	21.48	21.47	2.5	24.05	0	0	COMMON	NASDAQ	9164713887	22701	27979	40.87	29.69	39643	28.02	39602	0	0	1	1
38355.67321	TMS	1	800	23.37	23.37	2.5	44.87	0	0	COMMON	NYSE	5796231815	8895	31004	95.47	29.64	39652	23.33	39779	0	0	1	1
38355.6774	TMS	1	100	22.79	22.81	4.5	8.21	0	0	COMMON	NASDAQ	5030345433	33049	33349	59.98	25.41	39665	20.56	39772	17.1	58.92	1	1
38355.68144	TMS	1	100	27.04	27.05	2.5	8.66	0	0	COMMON	NASDAQ	5224764215	21962	23855	119.59	28.91	39665	26.21	39860	0	0	1	1
38355.68204	TMS	1	200	29.57	29.57	2.5	18.92	0	1	PREF_A	AMEX	4111733580	1686	27158	77.94	29.03	39722	24.58	39727	19.12	89.22	1	1
38355.68718	TMS	1	100	25.02	24.99	2.5	8	0	0	COMMON	NASDAQ	2359169408	35687	36446	114.24	29.2	39680	20.11	39590	17.45	81.44	1	1
38355.69081	TMS	1	400	21.67	21.66	4.5	27.72	0	0	COMMON	AMEX	2925319147	15608	30807	14.07	26.12	39816	25.36	39828	19.64	96.29	1	1
38355.69333	TMS	1	400	26.88	26.92	4.5	34.46	0	1	COMMON	NASDAQ	8008072824	22029	22305	95.02	28.61	39670	23.21	39848	0	0	1	1
38355.70435	TMS	1	200	21.84	21.92	4.5	19.29	0	0	COMMON	PCX	836465815	24891	27834	77.97	28.37	39827	25.34	39707	25.56	92.01	1	1
38355.70612	TMS	1	400	22.94	22.97	4.5	29.4	0	0	PREF_B	NASDAQ	3547723229	9977	13006	77.44	28.7	39703	20.9	39839	15.2	55.87	1	1
38356.38059	TMS	1	100	21.06	21.05	4.5	7.58	0	0	COMMON	AMEX	7881336855	5128	20740	88.4	27.79	39572	23.61	39705	28.64	109.78	1	1
38356.38529	TMS	1	200	29.34	29.33	4.5	21.12	0	0	COMMON	NASDAQ	6318241087	923	15117	60.17	27.68	39759	25.04	39861	13.62	49.52	1	1
38356.38538	TMS	1	100	20.66	20.64	4.5	7.43	0	0	COMMON	NYSE	525772397	15465	21937	18.64	29.37	39659	26.39	39742	5.76	25.01	1	1
38356.39123	TMS	1	100	25.66	25.63	5	12.3	0	0	COMMON	PCX	4926867737	32419	36430	78.83	26.44	39793	25.34	39550	0	0	1	1
38356.39277	TMS	1	400	20.79	20.81	4.5	26.64	0	1	COMMON	AMEX	3321472672	16881	28697	13.4	29.43	39628	23.54	39629	11.6	47.99	1	1
